OBJECTID,Join_Count,TARGET_FID,ZIP_CODE,ZIP,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,Shape_Length,Shape_Area
6341,1,6340,80331,80331,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,4267.608133051156074,707721.333427230478264
6342,1,6341,80333,80333,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,5350.820224748560577,1564764.859733916353434
6343,1,6342,80335,80335,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,7794.103503473576893,1876862.359682876616716
6344,1,6343,80336,80336,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,6562.132567902966912,1693314.968888798030093
6345,1,6344,80337,80337,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,5029.205683849203524,931012.916873988462612
6346,1,6345,80339,80339,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,5866.586771489341118,2000114.353855720488355
6347,1,6346,80469,80469,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,7529.463917218333336,1381717.168814448872581
6348,1,6347,80538,80538,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,7304.851903763616974,2050724.973922888282686
6349,1,6348,80539,80539,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,5958.894516822368132,829538.602603142149746
6350,1,6349,80634,80634,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,6342.838821592220484,1535407.059494563611224
6351,1,6350,80636,80636,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,7015.065667729691086,1357426.157658241689205
6352,1,6351,80637,80637,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,6919.651434232012434,1736373.106436497764662
6353,1,6352,80638,80638,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,10903.203475766882548,3988737.292760734912008
6354,1,6353,80639,80639,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,12702.433583624695530,3846804.191492131911218
6355,1,6354,80686,80686,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,8789.362306179165898,2727709.199000658001751
6356,1,6355,80687,80687,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,8163.336625502979587,2138766.447663908824325
6357,1,6356,80689,80689,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,8759.453925587333288,3571089.595415905583650
6358,1,6357,80796,80796,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,3900.182798353534508,775183.955700802966021
6359,1,6358,80797,80797,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,6144.378331575823722,1829681.312551931478083
6360,1,6359,80798,80798,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,2968.511451977896741,529983.981100892880931
6361,1,6360,80799,80799,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,3715.910129853090439,661627.366834494168870
6362,1,6361,80801,80801,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,3498.750459381715700,562390.587334719602950
6363,1,6362,80802,80802,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,6075.609755949123610,1618945.673091968055815
6364,1,6363,80803,80803,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,3089.161391736040514,576600.657353908871301
6365,1,6364,80804,80804,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,5057.454746922304366,1674530.318625825922936
6366,1,6365,80805,80805,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,10610.054121139566632,5973946.608358733355999
6367,1,6366,80807,80807,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,8948.666347264326760,3791781.374173644930124
6368,1,6367,80809,80809,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,9374.376070870112017,4866330.237941173836589
6369,1,6368,80933,80933,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,6455.829441607069384,1669919.269184610806406
6370,1,6369,80935,80935,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,8341.007561731266833,3551213.317546555306762
6371,1,6370,80937,80937,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,11422.304112470279506,6570726.630458887666464
6372,1,6371,80939,80939,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,18520.384722537881316,15663946.506229655817151
6373,1,6372,80992,80992,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,11797.576538623387023,4202772.965411240234971
6374,1,6373,80993,80993,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,7005.213129551634665,2312721.609184218104929
6375,1,6374,80995,80995,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,22360.423024484389316,23347081.783155292272568
6376,1,6375,80997,80997,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,14708.300813141320759,11882559.407706640660763
6377,1,6376,80999,80999,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,14360.703051548733129,7994758.493054344318807
6378,1,6377,81241,81241,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,11311.359848729580335,4574516.505481638014317
6379,1,6378,81243,81243,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,9856.978658215486576,3584793.963101027999073
6380,1,6379,81245,81245,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,15828.342502634824996,8806224.647804368287325
6381,1,6380,81247,81247,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,11431.327745192629664,4987709.624025191180408
6382,1,6381,81249,81249,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,34619.902511127271282,28301496.651773259043694
6383,1,6382,81369,81369,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,5987.088817133872908,2072515.511132513638586
6384,1,6383,81371,81371,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,5924.907297418035341,1881425.806293966714293
6385,1,6384,81373,81373,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,6631.028633008876568,2538709.214475291781127
6386,1,6385,81375,81375,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,8292.710756813345142,3175048.183289476670325
6387,1,6386,81377,81377,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,13055.351006657136168,6132155.537290577776730
6388,1,6387,81379,81379,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,17803.552081973659369,6174061.946191371418536
6389,1,6388,81475,81475,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,9910.735727411196422,2867088.922450301237404
6390,1,6389,81476,81476,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,7952.333171666120506,2925124.826135843526572
6391,1,6390,81477,81477,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,8591.994742932492954,3212262.496588181704283
6392,1,6391,81479,81479,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,11879.664924068782057,5129002.852719673886895
6393,1,6392,81539,81539,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,6095.862077439915083,1926515.457757302559912
6394,1,6393,81541,81541,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,6320.358927195919932,2054944.840754658915102
6395,1,6394,81543,81543,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,9000.452207109527080,2848052.768061877228320
6396,1,6395,81545,81545,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,9293.184007630372435,3195688.846530088689178
6397,1,6396,81547,81547,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,7248.658239024376599,2398320.305992680601776
6398,1,6397,81549,81549,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,9798.321415548343793,4825277.366017078980803
6399,1,6398,81667,81667,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,4764.750111818968435,1230291.859999289037660
6400,1,6399,81669,81669,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,8184.215930938627935,1724145.928484734846279
6401,1,6400,81671,81671,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,8356.506869970226035,2295612.654738469980657
6402,1,6401,81673,81673,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,7219.395262760920559,2836631.207011971622705
6403,1,6402,81675,81675,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,7244.366144752893888,1406075.132893315050751
6404,1,6403,81677,81677,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,10612.799082065046605,3259543.731338483747095
6405,1,6404,81679,81679,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,6299.303142444677178,1532187.184798139380291
6406,1,6405,81735,81735,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,9541.836435998533489,3747793.094185650348663
6407,1,6406,81737,81737,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,13025.394716523122042,5437446.027168702334166
6408,1,6407,81739,81739,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,13201.641663610467731,6598438.280614743940532
6409,1,6408,81825,81825,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,9799.271012570694438,4922978.011118604801595
6410,1,6409,81827,81827,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,10509.537940980479107,6929660.669623262248933
6411,1,6410,81829,81829,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,16366.032811734950883,10401268.789504390209913
6412,1,6411,81925,81925,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,10005.199941538023268,4242747.961077766492963
6413,1,6412,81927,81927,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,9172.783040415850337,3655102.824921011459082
6414,1,6413,81929,81929,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,18639.077395057011017,12277490.294782858341932
6415,1,6414,82008,82008,09184,091620000000,München,Landkreis,43,--,ja,16906.959407499045483,10461788.477257646620274
6416,1,6415,82024,82024,09184,091620000000,München,Landkreis,43,--,ja,25372.772455689100752,21987967.406428825110197
6417,1,6416,82031,82031,09184,091620000000,München,Landkreis,43,--,ja,15941.793334838141163,7688997.757245535030961
6418,1,6417,82041,82041,09184,091620000000,München,Landkreis,43,--,ja,32317.409519419496064,23319125.971954084932804
6419,1,6418,82049,82049,09184,091620000000,München,Landkreis,43,--,ja,43549.196050884573197,49753100.909889355301857
6420,1,6419,82054,82054,09184,091620000000,München,Landkreis,43,--,ja,42629.877528212440666,63136249.024634420871735
6421,1,6420,82057,82057,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,23145.416326325179398,17176781.402291398495436
6422,1,6421,82061,82061,09184,091620000000,München,Landkreis,43,--,ja,12588.545657977963856,3632188.031874565873295
6423,1,6422,82064,82064,09184,091620000000,München,Landkreis,43,--,ja,59783.573173852251784,63554422.317515842616558
6424,1,6423,82065,82065,09184,091620000000,München,Landkreis,43,--,ja,17395.872184041905712,6366888.133651042357087
6425,1,6424,82067,82067,09184,091620000000,München,Landkreis,43,--,ja,13397.951660354268824,4533549.354950699023902
6426,1,6425,82069,82069,09184,091620000000,München,Landkreis,43,--,ja,15412.775669874463347,12482394.450905315577984
6427,1,6426,82110,82110,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,23256.507409997684590,20439296.933828160166740
6428,1,6427,82131,82131,09188,091880139139,Starnberg,Landkreis,43,--,ja,50309.861137724750733,49801189.794063232839108
6429,1,6428,82140,82140,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,33218.876515583593573,28491377.079603325575590
6430,1,6429,82152,82152,09188,091880139139,Starnberg,Landkreis,43,--,ja,32457.125041703668103,21826631.031870637089014
6431,1,6430,82166,82166,09184,091620000000,München,Landkreis,43,--,ja,14178.351335874540382,9673400.582478007301688
6432,1,6431,82178,82178,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,17133.316988265243708,12324619.957209357991815
6433,1,6432,82194,82194,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,12379.372358528749828,6414642.546018203720450
6434,1,6433,82205,82205,09188,091880139139,Starnberg,Landkreis,43,--,ja,30738.304223052960879,31709331.473139785230160
6435,1,6434,82211,82211,09188,091880139139,Starnberg,Landkreis,43,--,ja,35284.548324715113267,22956040.971539154648781
6436,1,6435,82216,82216,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,40100.708107630802260,54755950.219024136662483
6437,1,6436,82223,82223,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,13803.807267088093795,7072119.546078688465059
6438,1,6437,82229,82229,09188,091880139139,Starnberg,Landkreis,43,--,ja,41391.688927019480616,34951429.786328375339508
6439,1,6438,82234,82234,09188,091880139139,Starnberg,Landkreis,43,--,ja,27522.025766108294192,23034204.165616236627102
6440,1,6439,82237,82237,09188,091880139139,Starnberg,Landkreis,43,--,ja,22264.334387767550652,20861682.566196586936712
6441,1,6440,82239,82239,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,24144.471311643941590,19773672.518529366701841
6442,1,6441,82256,82256,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,33017.063259228380048,33111544.644811086356640
6443,1,6442,82266,82266,09188,091880139139,Starnberg,Landkreis,43,--,ja,29591.451424641902122,25207690.920627117156982
6444,1,6443,82269,82269,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,33642.308668561789091,35537632.164973810315132
6445,1,6444,82272,82272,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,42722.106691113353008,45536571.953350447118282
6446,1,6445,82275,82275,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,19061.823088976754661,10546962.063539659604430
6447,1,6446,82276,82276,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,25848.414825606589147,13950385.666612988337874
6448,1,6447,82278,82278,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,30029.598440476009273,15776364.049590958282351
6449,1,6448,82279,82279,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,12365.762104672507121,7492083.632966752164066
6450,1,6449,82281,82281,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,9089.255693375422197,5153362.316544403322041
6451,1,6450,82282,82282,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,32350.138457652024954,26921657.657976530492306
6452,1,6451,82284,82284,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,26068.808778003887710,14315278.678027160465717
6453,1,6452,82285,82285,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,13592.066510185206425,7466272.442446120083332
6454,1,6453,82287,82287,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,24682.544185510741954,15362655.077305659651756
6455,1,6454,82288,82288,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,12438.522897999117049,8379262.216628051362932
6456,1,6455,82290,82290,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,16282.521814235427883,9739399.279025139287114
6457,1,6456,82291,82291,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,25971.767475986478530,20440368.347388163208961
